x_position,y_position
196,517
196,524
193,531
192,538
191,546
190,555
190,563
189,571
189,577
188,583
188,587
186,591
186,597
185,602
185,608
183,614
183,620
183,626
183,632
183,638
184,643
184,647
185,650
185,654
186,657
187,660
188,662
189,664
191,666
192,666
194,668
195,668
197,668
199,668
201,668
203,667
205,667
207,665
210,664
211,662
213,660
215,657
218,654
220,650
221,646
223,641
225,635
227,627
228,620
230,612
233,603
235,594
237,585
238,575
239,567
240,558
241,551
241,542
242,534
244,526
245,519
247,511
248,504
249,497
251,491
252,485
254,479
256,474
257,469
259,464
260,460
262,456
264,452
265,448
266,445
268,443
269,441
271,438
272,437
273,435
275,435
276,434
278,434
279,434
281,434
282,435
284,436
286,438
288,440
290,442
291,444
293,447
295,450
297,454
298,458
300,462
301,466
303,471
305,476
307,482
308,488
310,494
312,502
313,508
315,516
317,523
318,531
320,539
322,548
323,557
326,567
327,575
330,583
332,590
332,597
333,604
333,610
333,617
334,623
334,629
334,635
333,640
332,645
331,650
329,654
328,657
326,660
324,662
322,664
320,665
318,666
316,667
313,667
311,667
308,667
305,666
302,664
300,662
298,661
295,659
292,657
289,654
287,649
285,645
282,640
280,634
277,627
274,620
271,611
268,604
265,595
262,586
261,577
259,567
258,557
256,549
254,541
251,533
249,525
247,518
245,511
243,505
242,499
240,493
238,487
236,482
234,477
232,472
231,468
229,464
228,460
226,457
224,454
223,451
221,448
220,446
218,444
216,443
215,442
213,441
212,440
210,440
209,440
207,440
205,440
204,442
202,443
201,445
199,447
197,449
196,452
195,455
193,458
191,462
189,466
188,471
186,476
185,481
183,487
182,493
180,499
179,507
177,514
176,522
174,530
173,538
170,546
169,553
168,559
167,566
166,573
166,580
167,586
168,590
161,597
160,603
160,610
162,616
162,622
163,628
163,633
165,638
166,641
168,646
170,649
172,653
173,656
175,658
177,661
179,663
182,665
185,666
187,668
190,668
193,669
196,669
198,668
201,668
203,667
206,666
208,665
211,662
212,660
215,657
217,654
218,650
220,646
222,641
223,636
224,630
227,622
228,615
229,607
231,599
232,590
235,580
235,571
236,562
236,554
237,547
237,539
239,530
240,524
241,516
243,509
244,503
245,496
247,490
248,484
249,479
250,474
251,469
252,465
254,461
255,457
256,453
258,451
259,448
261,445
262,444
263,442
264,441
266,440
267,439
268,439
269,439
271,440
272,441
273,442
274,443
276,445
277,448
279,451
280,454
281,457
283,461
284,465
285,469
287,474
288,479
289,484
291,490
292,496
294,502
296,509
297,516
299,524
301,532
302,540
304,549
305,558
306,567
309,576
310,584
311,590
312,596
312,603
313,609
312,615
313,621
313,627
314,633
315,638
314,642
313,647
313,651
313,654
312,657
311,660
310,663
309,665
307,666
306,667
304,668
303,668
300,668
298,668
297,667
295,666
293,665
290,663
289,661
286,659
285,656
283,653
281,648
278,643
276,637
274,631
271,624
269,617
267,609
264,600
261,590
260,581
259,571
257,562
257,552
253,544
252,536
250,528
248,521
247,514
245,507
243,501
242,495
240,489
238,484
236,478
235,474
234,470
232,465
231,462
229,458
228,455
226,453
225,449
224,448
222,446
222,444
220,443
219,442
217,442
216,442
216,441
214,442
213,443
212,443
210,445
209,447
208,449
207,451
206,454
204,457
